351	322	4.02297319725
351	323	4.09014696166
351	678	4.01295095843
351	326	4.5958056323
351	327	4.37745631161
351	328	4.31937513828
351	748	4.15707085944
351	343	3.98337189675
351	300	4.71712045409
351	301	4.32267454579
351	751	4.25755979766
351	880	4.34602362284
351	689	3.89987638546
351	245	4.1405388954
351	311	4.66958269706
351	888	4.61778555759
351	1024	4.29682917822
351	341	4.21724888439
352	129	3.98772729129
352	194	4.02597910185
352	195	4.327953883
352	100	4.10296548575
352	228	4.08663969809
352	273	4.00564852799
352	172	4.356112364
352	12	4.70583481877
352	82	4.13512500935
352	302	4.22920112245
352	385	3.87202113406
352	17	3.29268146106
352	50	4.69351407114
352	692	3.60670466146
352	89	4.68401174266
353	258	3.50033916761
353	326	3.27342978397
353	328	3.03660626522
353	332	3.28232716779
353	272	4.10579239555
353	340	3.60244155993
353	245	2.84463124722
354	513	4.35899951487
354	258	3.65463437687
354	387	3.73725647529
354	516	4.24082149632
354	7	3.86003117714
354	9	4.48382244476
354	650	3.66283648344
354	652	4.16948142466
354	955	3.62004875119
354	14	4.2770153621
354	1197	3.84116771892
354	272	4.26008941012
354	216	3.96933664394
354	275	4.36181954206
354	20	3.58228587484
354	661	4.37069261241
354	151	3.66773499768
354	792	4.04550238952
354	25	3.55532509149
354	154	4.07443127228
354	287	3.72605044751
354	32	3.96135841267
354	419	3.66019068333
354	421	3.81873372505
354	166	4.20520032877
354	423	4.01617521147
354	169	4.64073258803
354	1194	4.36245593918
354	135	4.16219194729
354	173	4.0124202984
354	558	4.02515058388
354	50	4.51513577494
354	137	4.41869136203
354	59	4.43533739256
354	956	3.86354371145
354	189	4.30689887942
354	190	4.37488826174
354	193	4.11705138207
354	66	3.62843016677
354	707	4.16354552351
354	709	4.39340525784
354	1511	3.34687842315
354	202	3.93697033406
354	1017	3.42598162544
354	889	3.60911464546
354	88	3.46658111186
354	89	4.40566949908
354	1119	3.82254910854
354	604	4.16848201413
354	93	4.07417587285
354	863	3.96144370618
354	98	4.46094148423
354	507	4.25773771997
354	100	4.37503246317
354	1137	4.4413999996
354	489	4.14276009947
354	1063	3.80851464388
354	1085	3.5399909194
354	515	4.58851075984
354	753	3.84909327187
354	531	3.88387993809
354	116	4.10321247684
354	958	4.15916522896
354	1065	3.7556381584
354	660	3.97629696716
354	251	4.38049649233
354	281	3.07184180557
354	509	3.9185805305
354	638	4.03524084544
354	255	3.35898425394
355	260	3.69184682623
355	358	3.6053455668
355	264	3.55762272047
355	681	2.95869150237
355	271	4.10648936502
355	360	4.14656042794
355	242	4.65331899301
355	286	4.16618697847
356	347	3.65447270903
356	292	3.80711537294
356	326	3.90719738982
356	331	3.69012405288
356	1294	3.9646076728
356	310	4.07301293168
356	315	4.34365412029
356	316	4.41450823292
356	286	3.74987862945
357	1	4.22906520857
357	831	3.13274172866
357	10	4.17680283979
357	1047	3.52249243419
357	270	4.44380684611
357	273	4.39827530815
357	274	4.20738834763
357	275	4.47062613717
357	151	3.98668906725
357	24	3.94861689454
357	546	4.12969179718
357	220	4.07479595986
357	820	3.51941127148
357	1034	3.13114487757
357	245	4.0709275814
357	595	3.63088572963
357	597	3.88918076913
357	471	4.3077724519
357	472	4.06481272764
357	476	4.06502335976
357	280	3.99607271493
357	744	4.3508003412
357	105	2.92923355069
357	111	4.29943089551
357	147	4.11986663256
357	117	4.61237960585
357	123	3.89157414883
357	1277	3.9674184357
358	863	4.00102125184
358	324	3.59136319851
358	582	3.7952821305
358	584	3.66265935481
358	639	3.90695913499
358	268	3.87431298042
358	558	4.03536468816
358	529	4.58575759527
358	318	4.63432691162
358	213	4.06100038337
358	918	3.61774194997
358	666	2.96554889909
358	511	4.3712415795
358	1021	3.97833870805
358	382	3.8980669683
358	127	4.43650498169
359	546	3.37061456829
359	7	3.92839243683
359	298	4.19496794522
359	748	3.74497846455
359	472	3.64106101135
359	408	4.82353256083
359	121	3.76602899152
359	286	4.01292663419
360	1	4.32602411005
360	515	4.69670258442
360	10	4.36197612361
360	271	3.42785587161
360	405	3.54630214088
360	23	4.33757354587
360	284	3.29587039472
360	286	4.0296210981
360	165	4.46264683988
360	936	4.30327781494
360	170	4.41240956209
360	45	4.24682076512
360	174	4.78712550146
360	304	3.78134238729
360	306	4.26135875432
360	308	3.75705549548
360	64	4.96520227562
360	326	3.35164760184
360	328	3.52906861395
360	582	3.60977658392
360	205	4.38959706739
360	845	3.66264732052
360	483	4.84745340904
360	50	4.78651017929
360	100	4.7275052413
360	357	4.73610670271
360	744	3.73386973809
360	748	3.47944453948
360	1197	4.06912008725
360	248	4.0272372734
360	124	4.57315012371
361	129	4.23908728503
361	258	3.74600600141
361	269	4.1697113671
361	657	4.37634662207
361	274	3.63456046963
361	659	4.03715075392
361	150	4.18618672168
361	23	4.19926021279
361	673	3.68099653369
361	781	3.19445626598
361	165	4.11016168369
361	170	4.24186048035
361	813	3.82125348095
361	430	4.05654770818
361	178	4.31803740814
361	53	3.08657402125
361	694	4.18040193823
361	56	4.62286602698
361	59	4.26100228499
361	60	4.07811356144
361	190	4.30283976593
361	66	3.51655018438
361	707	3.94267967631
361	204	3.85587193971
361	333	3.71382601386
361	525	4.25949942613
361	770	3.72848730777
361	514	4.00687114359
361	83	3.98937545973
361	212	3.85231599668
361	213	3.9354902658
361	86	4.18404166712
361	90	3.13874266954
361	475	3.8054718811
361	421	3.88407716544
361	737	3.25326844119
361	98	4.43286408929
361	1103	4.26908191566
361	237	3.66455609644
361	502	3.8959659829
361	504	3.97991734395
361	639	3.71324473488
362	322	3.3172193869
362	323	3.30884371202
362	689	3.24777219204
362	264	3.0295450102
362	748	3.4454372444
362	302	4.31339536993
362	328	3.67267768424
362	350	3.30295135194
363	1	3.77083315008
363	518	3.50986566101
363	7	3.82294592304
363	11	3.49534815795
363	531	3.49813891457
363	537	3.3811416818
363	29	2.11982636427
363	32	3.4201018786
363	44	2.78439351985
363	557	3.0600021887
363	559	2.88238585243
363	1073	3.52426366091
363	54	2.74855838908
363	56	4.03181848626
363	58	3.30487070327
363	571	2.2955829995
363	572	2.35451458061
363	575	2.15910795697
363	578	2.6201707704
363	523	3.64284863073
363	68	3.26110566014
363	70	3.21346768876
363	72	3.03191045378
363	77	2.94668532134
363	590	1.87176329635
363	79	3.63160387761
363	597	2.61737666095
363	88	3.19968091209
363	603	4.08385063566
363	98	4.14833840547
363	625	2.82211222425
363	117	3.17097309142
363	631	3.04888579132
363	121	3.1494573608
363	137	3.58410207073
363	650	2.81766969819
363	651	3.86884435485
363	653	3.55596621243
363	657	3.84587136247
363	159	2.64021885427
363	164	3.30256862314
363	678	2.57144301473
363	682	2.45234383402
363	171	3.66394575813
363	172	4.10256020894
363	174	4.41924596175
363	179	3.74902645193
363	185	3.846770119
363	698	3.00469154262
363	699	3.08081145776
363	1214	2.09166411506
363	193	3.62018425955
363	707	3.27545094179
363	710	3.16312328586
363	200	3.6489688697
363	206	3.26893186871
363	216	3.57584479963
363	222	3.36349479454
363	805	3.28448460573
363	226	2.73416161536
363	742	3.25673391144
363	231	2.36461561694
363	752	2.95741774198
363	760	2.23188454961
363	250	3.45174930416
363	258	3.59084521067
363	774	2.70342631042
363	264	2.19092313745
363	778	3.2811495357
363	271	3.11591184394
363	290	2.94918927391
363	293	3.58006956568
363	298	3.69886940168
363	317	3.77107367629
363	831	2.43183319511
363	322	2.71737139107
363	566	3.01483472121
363	333	3.42033273961
363	568	3.12655119465
363	859	2.3573759566
363	1035	2.54062221066
363	380	2.94312555516
363	895	2.88523688727
363	423	3.25646436423
363	428	3.31981307413
363	431	3.3853387343
363	443	3.44935705639
363	444	2.66995174952
363	448	3.13019068117
363	451	2.8782577762
363	1101	3.35557173684
363	979	3.06759086034
363	469	3.37402783337
363	849	2.57217727243
363	1512	4.71795170352
363	506	3.37058804018
363	511	3.91622030075
364	262	3.96268574726
364	261	2.71888212739
364	294	3.44244419587
364	875	2.91412862795
364	948	2.46842139249
364	988	2.5342951308
364	319	3.48625784543
365	288	3.17685534311
365	995	3.16314892203
365	100	4.08246393526
365	294	2.76002596917
365	235	2.76684002285
365	1420	1.11223734215
365	269	3.91222162729
365	271	2.91675512241
365	272	4.23249723773
365	1137	3.94939768861
365	340	3.38417342481
365	342	2.70402850662
365	151	3.40823847605
365	473	2.95464851538
365	762	3.28260259507
365	315	3.81760721292
365	125	3.36392644285
365	222	3.34107384333
365	895	3.06350012855
366	98	5.16576790301
366	234	5.06507795853
366	559	4.26469509833
366	561	4.03597434698
366	413	3.69342194301
366	217	4.30143039703
366	445	4.73115348063
366	671	4.8191554792
367	672	3.65880616844
367	769	3.28144760255
367	324	4.22278786022
367	561	3.70556498649
367	234	4.88842296325
367	919	4.7652098168
367	563	3.21848468866
367	333	4.37028756561
367	559	3.98025313725
367	176	4.78374232133
367	145	3.32981728935
367	179	4.91487470834
367	53	4.16926574067
367	406	3.14046813973
367	183	5.19976072122
367	218	4.26740118411
368	672	2.45236759904
368	292	3.00804785878
368	569	2.48413628128
368	774	2.55970851364
368	145	2.16396781559
368	201	3.00534520059
368	561	2.80985099874
368	11	3.66887076574
368	184	3.13165061447
368	181	3.36942080167
368	217	2.96399876677
368	56	3.54752900966
368	89	3.74399301424
368	313	3.58975194973
369	166	4.47293870964
369	168	4.72296260291
369	172	4.80176642033
369	268	4.12696279004
369	752	3.92982700661
369	50	5.1204930687
369	243	3.11017148539
369	919	4.46753871791
369	890	2.59393480143
370	514	4.16137816981
370	135	4.05914069981
370	323	2.732751286
370	661	4.34249765279
370	923	4.47386094611
370	285	4.50342765927
370	294	3.15824999737
370	425	3.93504476612
370	174	4.33869790234
370	176	3.95672839403
370	433	3.69243697374
370	50	4.47300113095
370	435	4.01916759127
370	183	4.19871448941
370	64	4.41147133252
370	322	2.94045432547
370	195	3.74152297193
370	210	3.787135837
370	856	4.29580309033
370	607	3.86807030581
370	98	4.44157441657
370	484	4.6049977387
370	678	2.86863922888
370	107	3.72015357508
370	497	3.94872536942
370	114	4.58982074322
371	64	5.19017317533
371	452	3.19064561164
371	197	4.40770178399
371	423	4.39393241621
371	265	4.74976983514
371	42	4.72750049385
371	523	4.68428512812
371	210	4.46972487649
371	527	4.53673131484
371	50	5.08937170073
371	627	3.91458895875
371	180	4.66424682896
371	117	4.24202896763
371	22	5.05836521799
371	393	3.94986204052
371	186	4.49960250557
371	655	4.26163484464
371	234	4.4395037984
371	357	4.77695218041
372	129	4.87198542762
372	100	5.20190867726
372	262	4.5481957394
372	1273	3.88660701741
372	332	4.23437464311
372	333	4.44593957392
372	79	4.83765593046
372	628	4.43419773103
372	1109	4.09530516253
372	23	4.77507029425
372	185	5.07367563538
372	559	4.03230289412
372	452	3.73413701166
372	447	4.5322294408
373	385	3.84316066746
373	4	3.97630408767
373	1110	3.48110534064
373	136	4.33050917489
373	265	4.37294954356
373	648	4.24481393512
373	142	3.44527379089
373	143	4.11488049654
373	144	4.21211822948
373	401	3.03278850795
373	275	4.30408942439
373	660	4.11145449872
373	366	3.78697762401
373	414	3.94978206496
373	409	3.3204902391
373	132	4.454673808
373	155	2.9669719452
373	156	4.35592380006
373	286	3.99430944857
373	161	3.65109572808
373	162	3.65591222588
373	163	3.83955672115
373	1188	3.09806986872
373	165	4.19561972366
373	550	3.67857985285
373	423	4.12148922831
373	553	3.46086043409
373	173	4.67362680656
373	175	3.89985706843
373	48	4.39161420754
373	392	3.75244944638
373	432	3.98364090083
373	180	4.18521260326
373	181	4.62108632556
373	1078	3.25302370059
373	393	3.54387962867
373	186	4.09261047153
373	828	3.14901920929
373	189	4.32072093381
373	949	3.49385251376
373	191	4.39700996574
373	64	4.82348012804
373	480	4.59860661609
373	66	3.78375242399
373	195	4.29151938415
373	70	4.00009924992
373	71	3.96783110141
373	1228	2.96726137693
373	778	3.84188686432
373	603	4.45817490588
373	499	4.06802692616
373	208	4.29546277918
373	209	3.73659862748
373	497	4.00450202156
373	214	3.68854463006
373	215	4.23741273856
373	217	3.63872874437
373	90	3.30588288109
373	527	4.28726235458
373	655	3.93299184537
373	734	2.95711948026
373	421	3.92739133446
373	96	4.31517289764
373	225	2.90560358885
373	226	3.68858450431
373	1147	4.09742601088
373	715	3.5314360238
373	748	3.44988245456
373	1133	3.19821456985
373	110	2.83707044972
373	1113	3.66709470432
373	417	3.23377830731
373	403	3.65285504693
373	756	3.05563522831
373	633	4.05920449406
373	1087	2.49852514918
373	382	3.83047171869
374	832	2.4149218529
374	642	3.17498172742
374	5	3.00043406366
374	135	3.75679124874
374	226	3.08569150005
374	1215	1.874438205
374	143	3.65785401154
374	144	3.85103478315
374	148	2.88821340914
374	151	3.42165275258
374	24	3.28954251815
374	665	2.54154863958
374	1051	3.0021458491
374	924	3.33956694508
374	197	3.53917739793
374	393	3.19340098367
374	161	3.48647541914
374	291	3.43544981956
374	521	3.4183426842
374	1094	1.78857625261
374	550	3.17395706902
374	568	3.54639295764
374	554	2.54135938929
374	176	4.04596108483
374	174	4.55924244826
374	48	3.97736461032
374	819	2.57391566161
374	1033	2.32703218972
374	763	3.10042156889
374	183	3.86497444771
374	56	4.00488583817
374	185	3.85896777984
374	186	3.87939032025
374	458	2.62340472348
374	318	4.11672927308
374	845	3.14668212854
374	64	4.59609752918
374	449	2.81173296076
374	963	3.79919860088
374	69	3.94897185907
374	70	3.28121646557
374	71	3.56652661429
374	202	3.46874060802
374	844	3.01332396831
374	77	3.16983639871
374	974	2.49408245544
374	463	3.33552426392
374	465	2.97977197367
374	466	3.37315956266
374	983	2.30608146469
374	696	2.74249499148
374	89	3.98116371707
374	218	3.36949020013
374	978	2.45915171679
374	1210	2.28529086737
374	95	3.78316345824
374	1248	2.82590813889
374	97	3.55007316697
374	98	4.36534021108
374	483	4.21916582304
374	100	3.72024546519
374	741	3.30633781606
374	1049	2.36962075658
374	743	1.94970240524
374	872	2.60012455629
374	1513	2.44197612732
374	106	2.704174022
374	620	2.86463963909
374	289	2.61418364769
374	1134	3.17877677577
374	928	3.11135029467
374	118	3.15018499794
374	247	1.24336724034
374	120	2.17115692318
374	1014	2.89648331558
374	123	3.02157428645
374	252	2.63155662678
374	1277	3.23854807266
374	254	1.99161814138
375	288	3.76465270193
375	770	3.34531376916
375	5	3.19243010776
375	939	3.6955224204
375	525	3.97743947953
375	302	4.09236002574
375	183	4.42123502001
375	185	4.1961624405
376	514	4.13338979138
376	427	4.64876861888
376	197	4.04986107992
376	198	3.92920502947
376	11	3.88637897636
376	268	3.83979416358
376	111	3.364405993
376	707	3.87265467982
376	181	3.68017337847
376	246	3.98723259956
376	663	4.04915757322
376	223	4.337049759
377	98	4.68185298658
377	358	3.12767167185
377	7	4.43512407627
377	508	3.88105427
377	268	3.98754701798
377	271	3.91274668903
377	338	3.19292941215
377	316	4.66471118984
378	517	3.47948446254
378	7	3.86048701062
378	11	3.68700028832
378	15	3.70219951256
378	528	4.08963522199
378	1042	3.37212870696
378	21	2.83828263792
378	22	4.32502989541
378	1048	3.08839345572
378	28	4.01759255668
378	1063	3.43486192103
378	559	3.03451373087
378	49	3.15013453832
378	572	2.65610223534
378	62	3.02118322172
378	181	4.19157171377
378	68	3.16924778799
378	70	3.60273791245
378	591	3.38483624681
378	87	4.04434924101
378	91	3.58848122405
378	99	3.36667539598
378	619	3.1575538467
378	620	3.05543312713
378	174	4.39885526731
378	629	3.08788333338
378	631	3.49796214343
378	632	3.41756522456
378	635	2.58219791159
378	703	3.55953552011
378	126	3.42766146043
378	132	4.14316035318
378	651	4.15671677388
378	143	3.69843216986
378	144	3.93006221382
378	792	3.56343523477
378	153	3.84913915117
378	111	3.29129986003
378	157	3.81916005801
378	161	3.35645849309
378	684	3.55265063317
378	686	3.54124232044
378	176	4.13795273801
378	807	2.65560010388
378	692	3.39569475532
378	693	3.27847315113
378	182	3.91577277772
378	1211	3.48309974905
378	702	2.65545701162
378	117	3.68572788598
378	195	3.81685344202
378	200	4.01595620454
378	203	3.90072949965
378	716	3.15351349892
378	1230	1.87869016803
378	720	2.75293346048
378	210	3.89956594401
378	724	3.49047208719
378	727	3.3315107777
378	217	3.33862746046
378	732	3.59210220764
378	223	4.06133578445
378	736	3.83422828783
378	226	3.22222620164
378	227	3.03983803261
378	806	3.46833577453
378	742	3.32733196837
378	231	2.6410547074
378	744	3.21113114598
378	234	3.81497654444
378	235	2.73361610111
378	756	2.79505646078
378	248	3.84178407326
378	768	2.96012129093
378	257	3.65501503747
378	778	3.35539759891
378	273	3.44693907513
378	787	3.3020267363
378	277	3.40566237251
378	729	3.07927215316
378	280	3.0620423358
378	281	3.08980719765
378	282	3.50291944229
378	796	2.98319244287
378	285	4.23655813496
378	294	3.08088101554
378	295	3.3178017376
378	1135	2.89987560793
378	300	3.47220246296
378	319	3.3875630945
378	326	3.07533795563
378	845	3.25477740712
378	365	3.16442827923
378	1400	3.50628761879
378	575	2.46932984026
378	380	3.18079398027
378	1407	2.14572555007
378	385	3.34686682692
378	387	3.23762720193
378	401	2.73894078203
378	403	3.33681806339
378	404	3.52857634151
378	409	2.91622446808
378	924	3.35088136602
378	926	2.83331089928
378	423	3.87264518145
378	1181	2.60454700021
378	959	3.54398392787
378	450	2.32200372378
378	969	3.80400360318
378	469	3.60958026213
378	476	2.48863926264
378	485	3.58608177552
378	496	4.34286510145
378	1009	3.15210402162
378	1523	3.98213822494
378	501	3.42830468651
378	1531	3.06319341246
379	1	4.41923589807
379	517	4.16316625528
379	385	4.07297700743
379	9	4.43991529459
379	631	4.0248140029
379	12	4.94638160172
379	398	2.80450892745
379	271	3.91073588818
379	144	4.38497446198
